Region/Country,Year,Value
North Macedonia,2019,38.3
North Macedonia,2020,40
North Macedonia,2021,39.2
North Macedonia,2022,41.7
Norway,2000,36.4
Norway,2005,38.2
Norway,2010,39.6
Norway,2015,39.6
Norway,2018,41.4
Norway,2019,40.8
Norway,2020,41.4
Norway,2021,44.4
Norway,2022,45
Oman,2005,2.4
Oman,2010,0
Oman,2015,1.2
Oman,2018,1.2
Oman,2019,1.2
Oman,2020,2.3
Oman,2021,2.3
Oman,2022,2.3
Pakistan,2005,21.3
Pakistan,2010,22.2
Pakistan,2015,20.7
Pakistan,2018,20.6
Pakistan,2019,20.2
Pakistan,2020,20.2
Pakistan,2021,20.2
Pakistan,2022,20.5
Palau,2000,0
Palau,2005,0
Palau,2010,0
Palau,2015,0
Palau,2018,12.5
Palau,2019,12.5
Palau,2020,12.5
Palau,2021,6.3
Palau,2022,6.3
Panama,2000,9.7
Panama,2005,16.7
Panama,2010,8.5
Panama,2015,19.3
Panama,2018,18.3
Panama,2019,18.3
Panama,2020,22.5
Panama,2021,22.5
Panama,2022,22.5
Papua New Guinea,2000,1.8
Papua New Guinea,2005,0.9
Papua New Guinea,2010,0.9
Papua New Guinea,2015,2.7
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Paraguay,2000,2.5
Paraguay,2005,10
Paraguay,2010,12.5
Paraguay,2015,15
Paraguay,2018,13.8
Paraguay,2019,15
Paraguay,2020,16.3
Paraguay,2021,15
Paraguay,2022,17.5
Peru,2000,10.8
Peru,2005,18.3
Peru,2010,27.5
Peru,2015,22.3
Peru,2018,27.7
Peru,2019,30
Peru,2020,30
Peru,2021,26.2
Peru,2022,40
Philippines,2000,12.4
Philippines,2005,15.3
Philippines,2010,21
Philippines,2015,27.2
Philippines,2018,29.5
Philippines,2019,29.5
Philippines,2020,28
Philippines,2021,28
Philippines,2022,27.7
Poland,2000,13
Poland,2005,20.2
Poland,2010,20
Poland,2015,24.1
Poland,2018,28
Poland,2019,29.1
Poland,2020,28.7
Poland,2021,28.3
Poland,2022,28.3
Portugal,2000,18.7
Portugal,2005,19.1
Portugal,2010,27.4
Portugal,2015,31.3
Portugal,2018,34.8
Portugal,2019,35.7
Portugal,2020,40
Portugal,2021,40
Portugal,2022,40
Qatar,2010,0
Qatar,2015,0
Qatar,2018,9.8
Qatar,2019,9.8
Qatar,2020,9.8
Qatar,2021,9.8
Qatar,2022,4.4
Republic of Korea,2000,3.7
Republic of Korea,2005,13
Republic of Korea,2010,14.7
Republic of Korea,2015,16.3
Republic of Korea,2018,17
Republic of Korea,2019,17.1
Republic of Korea,2020,17.3
Republic of Korea,2021,19
Republic of Korea,2022,18.6
Republic of Moldova,2000,8.9
Republic of Moldova,2005,15.8
Republic of Moldova,2010,23.8
Republic of Moldova,2015,20.8
Republic of Moldova,2018,22.8
Republic of Moldova,2019,22.8
Republic of Moldova,2020,24.8
Republic of Moldova,2021,24.8
Republic of Moldova,2022,40.6
Romania,2000,7.3
Romania,2005,11.4
Romania,2010,11.4
Romania,2015,13.7
Romania,2018,20.7
Romania,2019,20.7
Romania,2020,21.9
Romania,2021,18.5
Romania,2022,19.1
Russian Federation,2000,7.7
Russian Federation,2005,9.8
Russian Federation,2010,14
Russian Federation,2015,13.6
Russian Federation,2018,15.8
Russian Federation,2019,15.8
Russian Federation,2020,15.8
Russian Federation,2021,15.8
Russian Federation,2022,16.2
Rwanda,2000,17.1
Rwanda,2005,48.8
Rwanda,2010,56.3
Rwanda,2015,63.8
Rwanda,2018,61.3
Rwanda,2019,61.3
Rwanda,2020,61.3
Rwanda,2021,61.3
Rwanda,2022,61.3
Saint Kitts and Nevis,2000,13.3
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2010,6.7
Saint Kitts and Nevis,2015,6.7
Saint Kitts and Nevis,2018,13.3
Saint Kitts and Nevis,2019,13.3
Saint Kitts and Nevis,2020,20
Saint Kitts and Nevis,2021,25
Saint Kitts and Nevis,2022,25
Saint Lucia,2000,11.1
Saint Lucia,2005,11.1
Saint Lucia,2010,11.1
Saint Lucia,2015,16.7
Saint Lucia,2018,16.7
Saint Lucia,2019,16.7
Saint Lucia,2020,16.7
Saint Lucia,2021,16.7
Saint Lucia,2022,11.1
Saint Vincent & Grenadines,2000,4.8
Saint Vincent & Grenadines,2005,22.7
Saint Vincent & Grenadines,2010,21.7
Saint Vincent & Grenadines,2015,13
Saint Vincent & Grenadines,2018,13
Saint Vincent & Grenadines,2019,13
Saint Vincent & Grenadines,2020,13
Saint Vincent & Grenadines,2021,18.2
Saint Vincent & Grenadines,2022,18.2
Samoa,2000,8.2
Samoa,2005,6.1
Samoa,2010,8.2
Samoa,2015,6.1
Samoa,2018,10
Samoa,2019,10
Samoa,2020,10
Samoa,2021,10
Samoa,2022,7.8
San Marino,2000,13.3
San Marino,2005,16.7
San Marino,2010,16.7
San Marino,2015,16.7
San Marino,2018,26.7
San Marino,2019,25
San Marino,2020,31.7
San Marino,2021,33.3
San Marino,2022,33.3
Sao Tome and Principe,2000,9.1
Sao Tome and Principe,2005,9.1
Sao Tome and Principe,2010,7.3
Sao Tome and Principe,2015,18.2
Sao Tome and Principe,2018,18.2
Sao Tome and Principe,2019,14.5
Sao Tome and Principe,2020,14.6
Sao Tome and Principe,2021,23.6
Sao Tome and Principe,2022,23.6
Saudi Arabia,2005,0
Saudi Arabia,2010,0
Saudi Arabia,2015,19.9
Saudi Arabia,2018,19.9
Saudi Arabia,2019,19.9
Saudi Arabia,2020,19.9
Saudi Arabia,2021,19.9
Saudi Arabia,2022,19.9
Senegal,2000,12.1
Senegal,2005,19.2
Senegal,2010,22.7
Senegal,2015,42.7
Senegal,2018,41.8
Senegal,2019,41.8
Senegal,2020,43
Senegal,2021,43
Senegal,2022,42.7
Serbia,2010,21.6
Serbia,2015,34
Serbia,2018,34.4
Serbia,2019,37.7
Serbia,2020,37.7
Serbia,2021,39.2
Serbia,2022,40
Serbia and Monten. [former],2000,5.1
Serbia and Monten. [former],2005,7.9
Seychelles,2000,23.5
Seychelles,2005,29.4
Seychelles,2010,23.5
Seychelles,2015,43.8
Seychelles,2018,21.2
Seychelles,2019,21.2
Seychelles,2020,21.2
Seychelles,2021,22.9
Seychelles,2022,22.9
Sierra Leone,2000,8.8
Sierra Leone,2005,14.5
Sierra Leone,2010,13.2
Sierra Leone,2015,12.4
Sierra Leone,2018,12.4
Sierra Leone,2019,12.3
Sierra Leone,2020,12.3
Sierra Leone,2021,12.3
Sierra Leone,2022,12.3
Singapore,2000,4.3
Singapore,2005,16
Singapore,2010,23.4
Singapore,2015,25.3
Singapore,2018,23
Singapore,2019,23
Singapore,2020,24
Singapore,2021,29.5
Singapore,2022,29.1
Slovakia,2000,12.7
Slovakia,2005,16.7
Slovakia,2010,18
Slovakia,2015,18.7
Slovakia,2018,20
Slovakia,2019,20
Slovakia,2020,20.7
Slovakia,2021,22.7
Slovakia,2022,21.3
Slovenia,2000,7.8
Slovenia,2005,12.2
Slovenia,2010,14.4
Slovenia,2015,36.7
Slovenia,2018,36.7
Slovenia,2019,24.4
Slovenia,2020,27.8
Slovenia,2021,26.7
Slovenia,2022,28.9
Solomon Islands,2000,2
Solomon Islands,2005,0
Solomon Islands,2010,0
Solomon Islands,2015,2
Solomon Islands,2018,2
Solomon Islands,2019,2
Solomon Islands,2020,6.1
Solomon Islands,2021,8
Solomon Islands,2022,8
Somalia,2010,6.9
Somalia,2015,13.8
Somalia,2018,24.4
Somalia,2019,24.4
Somalia,2020,24.4
Somalia,2021,24.4
Somalia,2022,24.4
South Africa,2000,30
South Africa,2005,32.8
South Africa,2010,44.5
South Africa,2015,41.5
South Africa,2018,42.4
South Africa,2019,42.7
South Africa,2020,46.4
South Africa,2021,45.8
South Africa,2022,46.7
South Sudan,2015,26.5
South Sudan,2018,28.5
South Sudan,2019,28.5
South Sudan,2020,28.5
South Sudan,2021,28.5
South Sudan,2022,32.4
Spain,2000,21.6
Spain,2005,36
Spain,2010,36.6
Spain,2015,41.1
Spain,2018,39.1
Spain,2019,41.1
Spain,2020,44
Spain,2021,44
Spain,2022,43
Sri Lanka,2000,4.9
Sri Lanka,2005,4.9
Sri Lanka,2010,5.8
Sri Lanka,2015,5.8
Sri Lanka,2018,5.8
Sri Lanka,2019,5.3
Sri Lanka,2020,5.3
Sri Lanka,2021,5.4
Sri Lanka,2022,5.3
Sudan,2015,24.3
Sudan,2018,30.5
Sudan,2019,27.7
Sudan [former],2000,8.8
Sudan [former],2005,9.7
Sudan [former],2010,18.9
Suriname,2000,15.7
Suriname,2005,19.6
Suriname,2010,25.5
Suriname,2015,11.8
Suriname,2018,25.5
Suriname,2019,29.4
Suriname,2020,31.4
Suriname,2021,29.4
Suriname,2022,29.4
Sweden,2000,42.7
Sweden,2005,45.3
Sweden,2010,46.4
Sweden,2015,43.6
Sweden,2018,43.6
Sweden,2019,47.3
Sweden,2020,47
Sweden,2021,47
Sweden,2022,46.1
Switzerland,2000,22.5
Switzerland,2005,25
Switzerland,2010,29
Switzerland,2015,30.5
Switzerland,2018,32.5
Switzerland,2019,32.5
Switzerland,2020,41.5
Switzerland,2021,42
Switzerland,2022,42.5
Syrian Arab Republic,2000,10.4
Syrian Arab Republic,2005,12
Syrian Arab Republic,2010,12.4
Syrian Arab Republic,2015,12.4
Syrian Arab Republic,2018,13.2
Syrian Arab Republic,2019,13.2
Syrian Arab Republic,2020,12.4
Syrian Arab Republic,2021,11.2
Syrian Arab Republic,2022,11.2
Tajikistan,2000,2.8
Tajikistan,2005,12.7
Tajikistan,2010,17.5
Tajikistan,2015,16.9
Tajikistan,2018,19
Tajikistan,2019,19
Tajikistan,2020,19.1
Tajikistan,2021,23.8
Tajikistan,2022,27
Thailand,2000,5.6
Thailand,2005,8.8
Thailand,2010,13.3
Thailand,2015,6.1
Thailand,2018,4.8
Thailand,2019,5.4
Thailand,2020,16.2
Thailand,2021,15.8
Thailand,2022,15.8
Timor-Leste,2005,25.3
Timor-Leste,2010,29.2
Timor-Leste,2015,38.5
Timor-Leste,2018,32.3
Timor-Leste,2019,40
Timor-Leste,2020,38.5
Timor-Leste,2021,38.5
Timor-Leste,2022,40
Togo,2000,4.9
Togo,2005,6.2
Togo,2010,11.1
Togo,2015,17.6
Togo,2018,17.6
Togo,2019,16.5
Togo,2020,18.7
Togo,2021,18.7
Togo,2022,18.7
Tonga,2000,0
Tonga,2005,0
Tonga,2010,3.1
Tonga,2015,0
Tonga,2018,7.4
Tonga,2019,7.4
Tonga,2020,7.4
Tonga,2021,7.4
Tonga,2022,3.7
Trinidad and Tobago,2000,11.1
Trinidad and Tobago,2005,19.4
Trinidad and Tobago,2010,26.8
Trinidad and Tobago,2015,28.6
Trinidad and Tobago,2018,31
Trinidad and Tobago,2019,31
Trinidad and Tobago,2020,31
Trinidad and Tobago,2021,26.2
Trinidad and Tobago,2022,26.2
Tunisia,2000,11.5
Tunisia,2005,22.8
Tunisia,2010,27.6
Tunisia,2015,31.3
Tunisia,2018,31.3
Tunisia,2019,35.9
Tunisia,2020,24.9
Tunisia,2021,26.3
Tunisia,2022,26.3
Türkiye,2000,4.2
Türkiye,2005,4.4
Türkiye,2010,9.1
Türkiye,2015,14.4
Türkiye,2018,14.6
Türkiye,2019,17.4
Türkiye,2020,17.3
Türkiye,2021,17.3
Türkiye,2022,17.4
Turkmenistan,2000,26
Turkmenistan,2010,16.8
Turkmenistan,2015,25.8
Turkmenistan,2018,25.8
Turkmenistan,2019,25
Turkmenistan,2020,25
Turkmenistan,2021,25
Turkmenistan,2022,25.9
Tuvalu,2000,0
Tuvalu,2005,0
Tuvalu,2010,0
Tuvalu,2015,6.7
Tuvalu,2018,6.7
Tuvalu,2019,6.7
Tuvalu,2020,6.3
Tuvalu,2021,6.3
Tuvalu,2022,6.3
Uganda,2000,17.9
Uganda,2005,23.9
Uganda,2010,31.5
Uganda,2015,35
Uganda,2018,34.3
Uganda,2019,34.9
Uganda,2020,34.9
Uganda,2021,34.9
Uganda,2022,33.8
Ukraine,2000,7.8
Ukraine,2005,5.3
Ukraine,2010,8
Ukraine,2015,11.8
Ukraine,2018,12.3
Ukraine,2019,11.6
Ukraine,2020,20.8
Ukraine,2021,20.8
Ukraine,2022,20.3
United Arab Emirates,2000,0
United Arab Emirates,2005,0
United Arab Emirates,2010,22.5
United Arab Emirates,2015,17.5
United Arab Emirates,2018,22.5
United Arab Emirates,2019,22.5
United Arab Emirates,2020,50
United Arab Emirates,2021,50
United Arab Emirates,2022,50
United Kingdom,2000,18.4
United Kingdom,2005,18.1
United Kingdom,2010,19.5
United Kingdom,2015,22.8
United Kingdom,2018,32
United Kingdom,2019,32
United Kingdom,2020,33.9
United Kingdom,2021,33.9
United Kingdom,2022,34.4
United Rep. of Tanzania,2000,22.2
United Rep. of Tanzania,2005,21.4
United Rep. of Tanzania,2010,30.7
United Rep. of Tanzania,2015,36
United Rep. of Tanzania,2018,37.2
United Rep. of Tanzania,2019,36.9
United Rep. of Tanzania,2020,36.9
United Rep. of Tanzania,2021,36.7
United Rep. of Tanzania,2022,36.9
United States of America,2000,13.3
United States of America,2005,14.9
United States of America,2010,16.8
United States of America,2015,19.4
United States of America,2018,19.5
United States of America,2019,23.6
United States of America,2020,23.4
United States of America,2021,27.3
United States of America,2022,27.7
Uruguay,2000,12.1
Uruguay,2005,12.1
Uruguay,2010,14.1
Uruguay,2015,13.1
Uruguay,2018,20.2
Uruguay,2019,22.2
Uruguay,2020,21.2
Uruguay,2021,24.2
Uruguay,2022,25.3
Uzbekistan,2000,6.8
Uzbekistan,2005,17.5
Uzbekistan,2010,22
Uzbekistan,2015,16
Uzbekistan,2018,16
Uzbekistan,2019,16
Uzbekistan,2020,32
Uzbekistan,2021,32.7
Uzbekistan,2022,33.3
Vanuatu,2000,0
Vanuatu,2005,3.8
Vanuatu,2010,3.8
Vanuatu,2015,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2022,0
Venezuela (Boliv. Rep. of),2000,12.1
Venezuela (Boliv. Rep. of),2005,9.7
Venezuela (Boliv. Rep. of),2010,17.5
Venezuela (Boliv. Rep. of),2015,17
Venezuela (Boliv. Rep. of),2018,22.2
Venezuela (Boliv. Rep. of),2019,22.2
Venezuela (Boliv. Rep. of),2020,22.2
Venezuela (Boliv. Rep. of),2021,22.2
Viet Nam,2000,26
Viet Nam,2005,27.3
Viet Nam,2010,25.8
Viet Nam,2015,24.3
Viet Nam,2018,26.7
Viet Nam,2019,26.7
Viet Nam,2020,26.7
Viet Nam,2021,26.7
Viet Nam,2022,30.3
Yemen,2000,0.7
Yemen,2005,0.3
Yemen,2010,0.3
Yemen,2015,0.3
Yemen,2018,0
Yemen,2019,0.3
Yemen,2020,0.3
Yemen,2021,0.3
Yemen,2022,0
Zambia,2000,10.1
Zambia,2005,12
Zambia,2010,14
Zambia,2015,12.7
Zambia,2018,18
Zambia,2019,18
Zambia,2020,16.8
Zambia,2021,16.8
Zambia,2022,15.1
Zimbabwe,2000,14
Zimbabwe,2005,10
Zimbabwe,2010,15
Zimbabwe,2015,31.5
Zimbabwe,2018,33.2
Zimbabwe,2019,31.9
Zimbabwe,2020,31.9
Zimbabwe,2021,31.9
Zimbabwe,2022,30.6
